image ,total cell index,ind cell index,Area,Circ.,AR,Round,Solidity,% depth,Tarpg3_mean,Islet1_mean,Pax6_mean,DAPI_mean,CD15_mean,GLT-1_mean,Cav3.1_mean,DAPI2_mean,CABP5_mean,SSCGN_mean,Kv2.2_mean,DAPI3_mean,CAVIII_mean,Rec_mean,DAPI4_mean,Calb_mean,PKC_mean,Parv_mean,DAPI5_mean,Tarpg3_stddev,Islet1_stddev,Pax6_stddev,DAPI_stddev,CD15_stddev,GLT-1_stddev,Cav3.1_stddev,DAPI2_stddev,CABP5_stddev,SCGN_stddev,Kv2.2_stddev,DAPI3_stddev,CAVIII_stddev,Rec_stddev,DAPI4_stddev,Calb_stddev,PKC_stddev,Parv_stddev,DAPI5_stddev,Tarpg3_median,Islet1_median,Pax6_median,DAPI_median,CD15_median,GLT-1_median,Cav3.1_median,DAPI2_median,CABP5_median,SCGN_median,Kv2.2_median,DAPI3_median,CAVIII_median,Rec_median,DAPI4_median,Calb_median,PKC_median,Parv_median,DAPI5_median
23_s1m2,3660,713,0.049,0.793,1.682,0.595,0.9,60.91796121,671.635,2740.874,3148.029,3724.126,1693.889,1576.33,1228.504,1958.241,2609.383,450.254,2249.834,5846.279,1669.274,1285.239,1927.575,1148.611,1091.365,609.688,3009.752,158.37,414.76,687.495,680.018,88.424,497.428,137.138,321.046,394.567,72.831,76.183,1112.996,269.042,187.911,313.891,67.65,292.366,339.611,470.377,649,2806,3215,3915,1677,1364,1181,1977,2480,428,2247,5887,1601,1209,1927,1141,1006,453,3012
23_s1m2,3661,714,0.058,0.787,1.331,0.751,0.868,15.87586788,1151.601,3236.083,653.151,2925.305,2313.19,1263.917,1577.198,1521.364,4071.119,737.038,2289.03,3466.228,2535.277,1327.388,1547.74,1489.678,3839.06,1783.341,2399.164,482.461,1143.469,139.322,976.796,636.626,113.558,332.985,462.686,475.617,313.216,178.625,1151.792,904.638,156.532,368.658,706.594,2332.018,2164.194,656.24,977,3172,614,3219,1942,1231,1470,1618,4023,611,2238,3891,2225,1277,1646,1184,2429,720,2549
23_s1m2,3662,715,0.057,0.904,1.281,0.781,0.937,87.13490202,1020.711,3709.434,4376.271,4568.417,1864.629,1302.581,1193.4,2396.971,2761.901,811.845,2348.338,6169.031,2054.803,1402.195,2699.96,1223.029,2261.239,1501.897,3760.046,158.586,914.33,1843.328,1717.833,82.093,124.357,98.456,904.251,235.214,335.065,83.197,2619.104,413.059,370.559,991.77,65.758,670.005,526.333,1135.892,1013,3873,4785,4769,1850,1295,1190,2589,2725,701,2347,7282,1938,1277,3066,1218,2049,1427,4145
23_s1m2,3663,716,0.046,0.948,1.18,0.848,0.928,37.52759382,1437.4,1606.965,764.706,2767.834,2406.425,1905.273,1722.958,1491.425,3533.988,971.437,2367.241,3871.145,2604.026,1720.435,1548.806,1206.575,2230.112,734.32,2244.264,258.299,136.796,96.53,677.622,479.956,349.285,435.072,370.714,524.542,402.523,128.582,886.484,527.979,408.941,324.685,54.824,890.4,91.555,399.616,1411,1583,746,2816,2256,1998,1659,1518,3580,927,2369,3814,2580,1573,1569,1205,2162,716,2230
23_s1m2,3664,717,0.04,0.693,2.663,0.376,0.891,67.09353714,936.922,3073.426,3608.458,4287.708,2107.933,1653.212,1396.37,2300.383,2935.086,679.038,2308.383,6689.579,2055.558,1407.177,2275.676,1173.815,1709.198,846.397,3327.129,145.084,460.049,844.625,749.589,394.168,285.816,229.766,361.446,241.394,172.308,67.986,1027.249,254.717,210.697,342.61,58.25,415.796,604.716,495.615,933,3088,3613,4278,1968,1647,1321,2299,2869,618,2301,6792,1992,1351,2168,1168,1597,498,3207
23_s1m2,3665,718,0.068,0.911,1.187,0.842,0.931,7.339992321,1039.429,3407.248,1911.038,2181.947,2092.157,1334.856,1518.229,1319.797,2917.093,920.622,2306.833,2878.262,2362.427,1832.995,1499.178,2495.581,6091.6,6607.565,2206.504,314.73,1385.348,926.342,889.722,332.569,151.049,330.717,423.891,340.851,397.057,112.33,1123.53,871.369,781.287,371.491,489.984,890.821,1621.721,520.458,1023,3239,1830,2160,1953,1285,1438,1367,2841,847,2292,3271,2057,1543,1551,2548,6222,6512,2245
23_s1m2,3666,719,0.046,0.853,1.579,0.633,0.915,17.61134299,651.698,4414.736,585.176,1975.376,1940.852,1412.31,1521.943,1204.745,4019.319,599.917,2224.333,2878.955,3730.752,1632.517,1325.371,1476.276,3966.714,1575.886,2044.179,259.651,1304.942,41.429,382.855,342.348,169.593,292.138,183.931,533.189,174.775,88.246,564.538,664.045,251.953,271.494,721.191,1095.719,1111.334,385.031,610,4331,581,2001,1814,1385,1450,1242,3925,549,2219,3013,3692,1556,1274,1189,3665,1194,1991
23_s1m2,3667,720,0.066,0.806,1.708,0.586,0.89,85.53089115,768.279,4256.853,5366.834,4117.759,1865.289,1155.736,1190.507,2271.082,2512.525,676.748,2325.228,6354.725,1850.897,1194.89,2829.279,1851.116,1616.779,1227.898,3825.213,151.965,1324.08,2493.117,1425.935,75.716,58.735,96.663,724.274,185.229,368.185,93.672,2107.983,263.866,136.04,605.563,380.093,592.266,555.854,619.806,763,4388,5584,4376,1863,1148,1184,2394,2487,498,2314,6955,1817,1169,3020,1846,1390,1086,3891
23_s1m2,3668,721,0.065,0.758,2.044,0.489,0.873,34.43000225,1095.756,3829.835,622.937,2974.633,1814.44,1465.812,1916.99,1687.751,5134.979,520.834,2227.184,4307.625,3508.658,1698.304,1864.987,1142.532,3306.56,524.284,2649.57,224.451,1753.528,48.045,696.571,58.891,168.033,321.774,262.106,593.826,77.815,59.456,664.79,570.248,465.497,203.353,38.032,958.292,78.247,196.58,1119,3204,621,3008,1813,1424,1880,1702,5218,501,2230,4229,3441,1506,1873,1143,3171,514,2638
23_s1m2,3669,722,0.061,0.886,1.384,0.723,0.929,90.80808081,700.827,3229.467,3703.002,3274.717,1727.512,1122.302,1067.205,1852.786,2233.64,687.08,2271.309,5264.569,1718.283,1178.242,2715.486,1315.65,1177.933,786.484,3016.967,193.423,857.383,1660.472,1200.011,98.222,51.375,51.96,527.983,143.315,356.184,91.067,1391.729,137.827,120.879,550.27,269.574,381.1,341.002,516.317,716,3332,3958,3515,1729,1122,1070,1928,2222,533,2265,5519,1711,1150,2850,1193,1040,670,3112
23_s1m2,3670,723,0.055,0.86,1.355,0.738,0.916,7.236332711,1046.297,2439.43,2109.11,2204.309,1795.757,1412.812,1627.977,1123.182,3381.681,993.429,2327.521,2393.356,2526.243,1837.689,1506.364,1471.227,5868.315,6572.062,2088.047,175.586,534.636,787.621,672.833,83.675,150.221,382.324,452.607,485.159,610.692,140.459,1181.713,478.49,225.033,375.184,369.26,1953.22,2586.269,476.19,1035,2419,2133,2334,1789,1372,1511,1220,3257,703,2292,2759,2423,1786,1520,1321,6159,7404,2126
23_s1m2,3671,724,0.046,0.909,1.275,0.784,0.95,25.03303311,838.303,1534.514,599.775,3112.121,1731.855,1582.379,1476.076,1623.533,3105.453,443.002,2201.348,3685.566,2140.223,2609.289,1494.239,1078.337,2022.507,671.818,2263.875,144.422,292.111,57.128,705.975,87.385,194.386,334.501,280.248,424.652,30.858,86.898,566.215,615.183,404.652,152.865,45.522,748.092,256.046,243.032,829,1438,591,3186,1711,1527,1347,1651,2976,442,2193,3846,1980,2692,1497,1070,1834,576,2229
23_s1m2,3672,725,0.056,0.851,1.207,0.828,0.911,69.73756778,678.839,5808.671,3068.629,4066.602,1669.106,1264.605,1122.654,2098.619,2505.925,388.284,2186.6,6289.127,2004.766,1303.468,2257.934,2714.275,3332.503,3781.474,3188.89,153.097,2197.159,942.263,850.771,60.188,186.959,105.234,233.109,339.376,25.091,58.389,735.028,537.751,226.516,205.812,696.391,887.124,1441.821,344.627,684,6069,3187,4317,1672,1199,1099,2148,2398,387,2185,6451,1945,1230,2298,2837,3590,4139,3271
23_s1m2,3673,726,0.072,0.75,1.321,0.757,0.842,49.46118225,706.392,2176.398,1203.077,3747.436,1676.511,1442.941,1896.759,1668.306,3444.676,411.926,2149.205,4391.169,1890.845,1421.065,1685.243,1090.353,1187.863,436.712,2327.315,128.226,849.965,1009.09,845.512,48.827,116.092,349.602,194.07,506.874,32.292,57.509,646.163,281.812,286.02,187.954,43.37,302.199,57.246,195.001,705,1917,667,3891,1675,1440,1848,1665,3440,407,2148,4330,1820,1329,1647,1087,1108,443,2288
23_s1m2,3674,727,0.063,0.832,1.405,0.712,0.895,91.6360215,569.289,2724.967,2841.672,3430.811,1712.109,1120.728,1061.591,1991.945,2182.383,873.679,2293.248,5591.905,1753.192,1176.34,2835.393,1134.487,1634.497,1665.73,3084.016,166.264,600.982,1291.206,1436.592,120.641,68.657,41.878,659.975,143.758,591.111,140.363,2366.363,252.409,107.545,845.042,84.837,271.331,377.852,756.76,551,2729,2908,3684,1677,1100,1060,2127,2171,578,2257,6226,1708,1163,3099,1120,1599,1656,3376
23_s1m2,3675,728,0.052,0.806,1.706,0.586,0.892,27.86196719,758.149,2096.199,570.664,3204.223,1663.399,1411.29,1918.42,1604.565,3175.924,406.139,2171.744,3613.368,1822.498,1597.693,1483.586,1054.01,1276.729,536.376,2098.96,175.04,913.87,38.131,758.81,67.575,138.319,467.212,199.152,326.345,31.507,70.068,393.571,317.113,404.445,101.518,37.433,399.819,83.916,127.952,743,1596,571,3309,1664,1364,1751,1603,3104,403,2166,3625,1732,1446,1474,1054,1160,517,2099
23_s1m2,3676,729,0.049,0.891,1.406,0.711,0.928,10.97094413,1093.673,2166.998,601.414,3297,1719.693,1417.221,2074.058,1646.44,4080.962,476.801,2169.845,3460.299,1598.097,1484.184,1663.104,1084.456,1216.15,706.978,2437.077,211.478,915.625,88.877,1032.749,53.397,89.033,409.423,528.484,436.721,99.703,73.79,1210.291,168.215,134.828,167.973,44.365,311.921,256.928,245.452,1071,1714,584,3413,1723,1409,1966,1765,4111,441,2165,3915,1553,1440,1672,1079,1123,617,2429
23_s1m2,3677,730,0.037,0.808,1.301,0.769,0.889,60.76200515,700.729,3098.409,3429.026,4684.138,1720.424,1266.635,1421.341,2057.135,2880.55,387.956,2202.235,5890.176,1805.088,1232.279,2113.177,1202.732,1156.041,494.968,2785.779,138.649,425.697,712.334,785.048,70.277,144.466,407.807,292.163,486.947,30.815,50.67,772.41,217.218,64.577,228.493,156.147,471.985,314.281,252.6,705,3133,3567,4753,1710,1223,1270,2011,2731,382,2203,5844,1723,1223,2083,1163,980,403,2745
23_s1m2,3678,731,0.062,0.765,1.34,0.746,0.853,81.36645963,554.556,3148.228,3739.677,3907.102,1663.486,1107.939,1095.977,2239.054,2379.326,403.339,2230.137,6687.202,1692.875,1149.788,2805.739,1188.197,1037.149,686.391,3546.377,123.757,505.534,964.654,635.088,52.839,50.815,57.023,265.853,147.261,40.624,66.71,693.458,140.546,67.543,305.026,77.417,155.853,219.919,274.223,563,3143,3757,3992,1660,1102,1085,2281,2384,394,2226,6763,1681,1141,2800,1180,984,601,3557
23_s1m2,3679,732,0.052,0.88,1.222,0.818,0.904,35.55611004,814.836,1714.118,579.293,3498.659,1695.448,1387.093,1432.274,1664.059,3112,423.139,2158.465,3860.857,1833.547,2636.486,1575.093,1067.183,1267.701,496.383,2240.408,221.105,591.379,40.716,638.077,48.549,132.836,361.097,196.667,436.547,28.948,59.028,593.375,243.732,295.509,110.055,35.698,262.627,57.225,139.127,785,1550,578,3518,1693,1353,1280,1667,2968,421,2156,3860,1765,2618,1590,1066,1169,484,2260
23_s1m2,3680,733,0.058,0.783,1.872,0.534,0.917,14.42018213,1328.206,4899.617,629.216,3021.949,1738.595,1209.931,1298.754,1610.238,3175.084,596.608,2196.734,3500.18,1986.448,1605.595,1679.154,1087.447,1834.82,894.422,2318.223,399.87,1842.262,135.365,775.605,54.078,61.884,283.382,333.03,325.299,157.356,61.917,817.615,434.451,254.381,181.703,39.881,921.81,765.625,219.953,1340,4771,605,3058,1736,1197,1196,1669,3157,557,2195,3693,1804,1545,1722,1084,1450,649,2346
23_s1m2,3681,734,0.08,0.788,1.515,0.66,0.894,65.04609703,879.051,3631.437,1860.97,4751.557,1793.884,1290.401,2012.192,2121.273,4911.499,448.481,2250.546,6009.317,2102.01,1291.211,2166.734,1166.757,1715.342,445.042,2899.393,179.255,757.981,1149.342,1055.083,79.166,70.892,406.71,395.89,1027.709,34.51,59.577,1168.714,391.984,87.315,187.112,63.04,940.596,40.388,296.821,900,3550,1649,4841,1791,1293,2048,2234,4939,447,2246,6348,2010,1282,2187,1165,1291,441,2946
23_s1m2,3682,735,0.053,0.841,1.037,0.964,0.906,90.28129215,693.523,4567.161,5755.942,3752.043,1777.178,1211.539,1211.138,2267.066,2458.649,479.004,2331.554,6393.611,1783.618,1191.225,3121.771,1131.397,1190.576,697.283,3837.052,169.692,1182.403,2345.63,1298.837,47.022,95.179,51.244,479.984,175.337,123.015,63.192,1223.549,225.756,105.636,486.26,32.487,405.801,313.568,605.242,688,4750,6128,3943,1778,1188,1208,2404,2440,438,2327,6765,1717,1171,3265,1132,1059,543,4029
23_s1m2,3683,736,0.043,0.846,1.575,0.635,0.926,31.96573072,810.304,6735.056,607.255,2753.087,1705.028,1246.949,1210.87,1404.832,3577.097,470.923,2206.947,3299.158,3876.25,1416.796,1402.161,1101.865,2830.467,534.089,2027.704,329.814,1877.67,52.109,473.234,74.368,75.352,193.232,130.073,208.841,52.184,78.593,376.731,503.569,232.544,121.165,60.315,997.128,100.461,180.365,708,6889,599,2794,1694,1233,1153,1431,3629,464,2200,3364,3986,1342,1371,1092,2425,510,2001
23_s1m2,3684,737,0.055,0.871,1.255,0.797,0.907,6.563231279,1308.678,2877.882,2419.3,2782.496,1899.312,1315.833,1281.373,1392.945,2954.069,581.633,2266.378,2913.637,2174.384,1631.871,1543.688,1233.363,5599.386,6284.081,2160.396,204.26,740.306,1013.134,969.652,150.839,125.154,217.76,282.428,258.531,183.756,70.38,821.274,390.477,181.137,181.436,104.797,615.665,1445.189,266.342,1325,2975,2564,2958,1856,1280,1216,1494,2896,514,2262,3250,2096,1587,1557,1204,5577,6746,2183
23_s1m2,3685,738,0.051,0.877,1.509,0.663,0.937,44.66983931,739.964,5810.618,669.768,3155.766,1724.133,1346.584,1758.59,1619.97,4333.918,489.895,2199.039,4121.135,3750.504,1325.603,1643.841,1164.921,2873.496,658.064,2337.337,136.377,1882.621,266.676,436.982,96.726,96.406,332.373,100.95,616.311,90.457,60.482,265.213,711.179,65.43,101.388,174.235,642.319,547.804,127.853,740,6028,608,3185,1698,1351,1829,1623,4335,454,2200,4139,3741,1321,1641,1112,2672,490,2350
23_s1m2,3686,739,0.096,0.723,1.918,0.521,0.895,11.14752476,1586.531,2050.279,847.26,3303.865,2043.152,1368.068,1267.513,1688.444,2895.548,592.933,2347.733,3531.345,2563.409,1666.232,1761.072,1270.386,2854.873,2065.717,2484.756,461.625,1227.46,362.68,1329.96,242.683,110.49,181.424,535.649,365.487,278.523,195.626,1195.504,704.266,403.115,475.312,102.624,1153,1387.321,652.75,1478,1542,730,3290,1975,1351,1192,1621,2794,473,2295,3636,2265,1570,1828,1257,2701,1484,2473
23_s1m2,3687,740,0.046,1,1.271,0.787,0.945,75.34669619,859.306,3618.115,4513.136,5942.701,1799.173,1222.656,1450.245,2710.133,2834.166,500.259,2296.458,7633.222,1922.442,1368.836,2745.208,1124.635,1665.797,652.047,3767.649,124.715,329.734,686.474,798.352,70.53,69.689,444.64,461.101,276.053,106.11,65.916,970.151,242.652,229.775,509.699,37.878,795.892,281.748,553.837,855,3606,4444,6028,1803,1208,1264,2737,2736,462,2292,7780,1897,1292,2723,1125,1342,525,3834
23_s1m2,3688,741,0.092,0.611,1.697,0.589,0.826,53.55949493,824.261,2208.045,764.756,4483.737,2001.91,1480.825,1620.931,1962.421,4626.133,622.102,2201.504,5164.37,2201.834,1854.122,1928.134,1078.744,1572.538,421.861,2737.765,150.095,561.119,391.582,845.332,347.022,143.733,306.748,241.083,1308.124,309.658,90.33,696.837,375.014,433.605,128.124,37.008,537.528,34.816,170.631,804,2201,639,4610,1881,1446,1517,1985,4650,511,2202,5252,2165,1921,1936,1078,1389,418,2742
23_s1m2,3689,742,0.051,0.891,1.365,0.733,0.903,88.82384212,1007.609,3945.864,4664.276,4400.141,2033.004,1355.198,1244.509,2331.877,2988.258,1003.66,2521.357,6567.732,2511.072,1337.5,3290.011,1184.721,1618.513,867.455,3957.313,170.447,886.744,1860.828,1541.917,258.07,156.795,131.925,689.288,263.481,415.227,141.337,2100.59,548.458,147.421,652.972,94.221,436.18,208.848,729.72,999,4073,5014,4824,1951,1297,1199,2506,2939,861,2491,7259,2321,1297,3493,1164,1460,798,4160
23_s1m2,3690,743,0.057,0.908,1.299,0.77,0.923,30.34121306,923.478,5559.053,2751.371,3149.518,1987.352,1439.486,1548.304,1665.28,3118.004,807.909,2308.958,3899.941,2876.318,1519.858,1655.972,2630.656,5356.768,5229.993,2303.45,219.905,2004.896,1540.958,887.366,307.828,144.882,412.76,296.349,469.991,248.727,85.977,742.744,1124.42,201.21,172.464,603.123,954.234,1912.236,190.58,907,5313,2712,3170,1890,1412,1403,1700,3025,748,2307,4131,2601,1451,1673,2719,5505,5744,2332
23_s1m2,3691,744,0.033,0.822,1.631,0.613,0.914,70.36715414,940.772,3370.03,4111.977,6012.281,1992.053,1293.361,1343.858,2824.96,3020.682,466.291,2303.917,7741.106,2037.397,1401.477,2746.623,1127.649,1254.503,543.762,3784.841,115.261,420.455,766.878,717.04,137.9,102.046,273.433,499.679,405.622,49.373,64.217,1058.4,241.797,229.524,354.399,36.414,307.106,163.336,538.942,945,3427,4237,6122,1981,1260,1242,2992,2876,453,2306,7949,1963,1314,2698,1130,1126,484,3796
23_s1m2,3692,745,0.057,0.853,1.29,0.775,0.92,35.76881134,920.703,4609.027,592.119,3397.157,3301.278,1331.616,1203.138,1642.205,2909.113,2918.674,2668.238,3929.735,3836.868,1691.05,1595.745,1252.177,1712.369,608.814,2300.447,283.031,1467.603,42.02,706.11,691.248,98.182,141.901,204.298,477.703,690.311,142.999,481.729,990.501,279.746,123.197,209.16,973.957,435.433,129.836,883,4424,591,3393,3111,1309,1158,1639,2768,2990,2672,3938,3619,1615,1609,1187,1367,480,2328
23_s1m2,3693,746,0.044,0.669,1.909,0.524,0.829,69.54017962,852.029,3397.002,4396.727,5042.919,1831.943,1344.801,1221.103,2389.037,2763.889,406.445,2264.523,6830.501,1984.676,1328.177,2670.56,1097.644,1095.302,449.654,3442.587,216.572,1270.467,2522.398,765.297,103.165,161.06,109.654,476.114,267.849,60.101,149.689,1330.542,243.805,195.464,543.973,60.172,257.493,117.787,617.91,816,3258,3939,5227,1816,1296,1200,2351,2729,388,2265,6695,1939,1272,2669,1083,1026,405,3248
23_s1m2,3694,747,0.076,0.784,1.603,0.624,0.904,85.37416362,972.054,6113.248,8313.083,4005.918,1863.525,1271.332,1227.784,2412.93,2680.469,409.539,2427.625,7136.506,1946.107,1279.011,3274.243,1131.835,959.127,442.91,3826.94,190.029,2328.822,4123.043,1388.897,106.092,88.625,70.167,491.595,209.947,78.283,120.067,1296.036,189.548,143.516,383.327,57.373,112.937,68.113,483.361,962,6650,9383,4283,1856,1253,1237,2441,2647,383,2442,7116,1916,1246,3286,1122,947,425,3705
23_s1m2,3695,748,0.088,0.639,1.5,0.667,0.854,12.40051774,1431.6,2207.073,1513.204,2320.851,2044.499,1506.199,1336.294,1320.893,3614.855,580.052,2245.097,2753.171,2601.112,1756.035,1456.076,2236.068,4652.136,5289.177,1911.958,366.678,551.619,868.736,819.966,312.859,221.403,248.236,393.048,556.011,263.585,118.687,1132.93,928.857,327.876,304.645,510.246,1437.688,2932.568,285.683,1444,2065,1200,2299,1929,1444,1249,1355,3500,467,2239,2903,2277,1645,1464,2202,4872,6084,1902
23_s1m2,3696,749,0.041,0.807,1.528,0.654,0.882,34.41155535,1024.973,4497.203,608.483,3449.659,1954.296,1324.285,1139.52,1585.893,2729.669,929.395,2331.875,3776.069,2984.765,1762.856,1554.989,1103.565,2314.003,500.552,2225.792,291.306,2281.312,48.221,593.221,313.635,80.222,80.247,187.188,337.494,385.736,98.682,481.964,1030.487,445.217,86.456,40.388,1131.962,40.361,84.848,1072,4618,609,3476,1893,1310,1133,1620,2655,786,2313,3813,2838,1553,1556,1105,1913,498,2214
23_s1m2,3697,750,0.066,0.677,1.111,0.9,0.848,47.95927474,786.455,4263.241,642.002,3890.702,1744.486,1455.493,1203.426,1782.011,3094.046,489.787,2312.069,4948.138,3128.82,2172.699,1849.813,1070.627,2184.323,460.884,2511.761,211.838,2089.79,77.037,707.043,119.242,163.87,185.354,208.171,462.889,90.071,81.205,781.784,706.124,643.288,156.693,39.983,564.827,41.258,165.087,777,4070,637,3836,1734,1452,1164,1748,3128,480,2310,4910,3243,2283,1857,1072,2239,454,2497
23_s1m2,3698,751,0.079,0.667,1.89,0.529,0.849,87.25582621,735.979,3241.691,3595.484,2977.21,1747.719,1291.422,1188.975,2021.771,2531.241,405.152,2381.705,5933.24,1837.647,1183.066,2745.472,1109.68,1219.916,418.055,3159.934,136.952,742.982,1449.031,1051.985,75.286,205.758,143.672,371.484,319.301,77.205,78.131,778.668,296.002,75.272,294.594,33.246,685.091,42.099,287.474,715,3348,3879,3402,1746,1208,1146,2135,2428,384,2376,6058,1729,1168,2759,1110,878,416,3183
23_s1m2,3699,752,0.064,0.733,1.388,0.721,0.861,68.47088594,608.926,2956.944,3026.258,4108.553,1710.465,1322.423,1270.366,2113.543,2552.624,366.809,2347.288,6078.027,1993.509,1246.032,2226.897,1056.396,1548.007,389.675,2899.919,134.804,514.146,892.944,1051.121,69.131,179.431,171.729,366.108,390.836,26.478,73.181,993.2,413.628,127.108,247.269,35.724,715.444,42.414,232.11,614,2912,2852,3858,1717,1246,1218,2103,2418,363,2335,6051,1893,1219,2252,1052,1233,376,2884
23_s1m2,3700,753,0.076,0.666,2.47,0.405,0.882,14.59877341,1692.023,3669.526,2073.458,3555.319,1908.24,1418.829,1370.33,1632.585,3327.283,924.723,2436.019,3563.938,2351.708,1966.046,1647.099,2326.309,4100.645,4579.451,2202.533,866.692,2070.497,1328.012,1379.607,183.187,152.421,360.395,643.725,1002.544,1003.579,207.199,1504.044,677.484,307.666,327.253,735.609,1690.737,2385.337,351.676,1602,3046,1767,3661,1936,1383,1272,1549,2904,488,2370,3737,2183,1897,1663,2592,4474,5781,2236
23_s1m2,3701,754,0.036,0.914,1.174,0.851,0.917,28.10671627,937.263,1764.621,582.31,3635.307,1716.066,1439.507,1113.752,1540.925,2779.415,3569.651,2863.349,3695.654,2657.23,2270.087,1531.242,1070.881,1774.925,474.812,2185.143,337.939,741.485,36.302,527.281,65.959,74.254,90.375,185.35,210.948,1348.556,252.421,354.875,800.247,284.852,96.884,40.991,681.953,53.522,133.448,825,1527,583,3683,1718,1436,1089,1547,2740,4086,2927,3647,2326,2331,1525,1072,1408,460,2176
23_s1m2,3702,755,0.052,0.872,1.331,0.751,0.898,90.79188924,695.734,3534.158,4104.344,2587.911,1860.921,1261.218,1167.807,1711.45,2539.378,449.546,2466.434,4911.498,2154.6,1260.537,2677.593,1139.346,1535.568,483.863,2811.558,147.417,784.003,1599.729,773.404,107.511,74.704,51.756,379.979,170.021,178.756,102.161,1144.449,265.752,86.753,476.212,54.586,458.719,61.907,466.832,717,3522,4211,2828,1870,1248,1161,1762,2532,394,2467,5020,2160,1249,2768,1144,1528,469,2840
23_s1m2,3703,756,0.072,0.79,1.297,0.771,0.874,53.80630227,907.425,3502.178,830.661,4116.007,1767.95,1465.288,2088.867,2073.286,3988.306,462.126,2676.407,6263.393,2369.758,1277.313,2118.367,1085.405,1554.446,406.255,2704.813,212.559,1590.397,380.273,968.169,57.744,102.107,656.359,261.204,1079.742,83.767,210.448,843.321,559.636,84.138,189.366,31.619,442.392,33.713,249.145,909,3099,684,4162,1768,1450,1774,2055,3596,441,2628,6247,2325,1264,2131,1085,1500,407,2755
23_s1m2,3704,757,0.046,0.891,1.294,0.773,0.92,15.00670842,1462.427,1629.19,623.415,3411.164,1825.446,1644.256,1833.045,1590.096,3825.092,1163.35,2413.157,3789.392,2065.39,2515.125,1666.707,1228.11,1680.974,891.547,2250.27,278.099,179.334,101.005,880.6,55.275,164.066,495.665,313.299,992.9,1054.052,226.294,611.3,394.799,391.831,75.233,292.192,769.359,922.18,105.775,1440,1583,604,3537,1824,1619,1753,1644,3572,597,2325,3886,1913,2522,1673,1103,1313,514,2259
23_s1m2,3705,758,0.049,0.744,1.26,0.794,0.831,70.10442056,631.993,3165.474,3662.68,3893.669,1757.698,1299.121,1724.555,2166.047,2644.96,422.877,2818.913,6264.703,1747.025,1241.188,2410.492,1106.356,1009.398,417.653,2947.933,144.639,772.692,1362.3,667.311,69.662,85.453,542.366,344.94,399.245,58.12,230.385,967.394,179.935,70.949,288.788,36.582,230.937,59.28,325.453,617,3041,3461,3858,1757,1281,1507,2180,2516,418,2848,6485,1701,1230,2424,1107,918,405,3000
23_s1m2,3706,759,0.044,0.878,1.275,0.785,0.91,6.553461891,1505.042,2605.281,1989.386,2142.804,1878.592,1595.792,2068.433,1583.712,4968.653,442.567,2251.868,3907.858,2134.125,1604.235,1645.951,1133.777,1717.428,813.949,2274.594,218.791,414.95,566.649,685.741,99.028,147.492,443.43,590.087,397.479,87.541,94.873,663.689,414.441,91.516,79.881,58.325,554.975,280.537,108.969,1509,2636,2019,2255,1875,1580,1963,1723,4936,416,2234,4106,2019,1598,1648,1132,1545,737,2275
23_s1m2,3707,760,0.039,0.914,1.208,0.828,0.883,19.67112352,1414.078,3480.708,831.881,3695.694,1910.936,1780.456,2090.419,1816.292,3936.758,497.9,2484.264,4002.23,2373.542,2000.028,1472.253,1112.439,1968.733,556.011,1960.375,227.68,780.792,301.179,746.445,110.436,192.728,478.877,343.762,765.489,69.872,120.039,606.916,393.004,565.818,148.199,45.585,501.382,98.368,181.018,1454,3265,704,3642,1904,1769,2050,1912,3833,489,2463,4215,2403,1710,1495,1113,2003,554,1998
23_s1m2,3708,761,0.078,0.656,1.055,0.948,0.812,73.23948034,1076.896,6295.916,8603.573,4294.576,1864.759,1386.414,1523.542,2336.312,3056.795,1240.824,14157.466,7281.997,2408.905,1476.697,2755.201,1320.802,4278.945,4528.026,3377.679,199.612,1865.37,3315.999,1209.496,102.826,152.822,212.416,432.39,390.798,593.795,17299.814,1301.807,532.127,287.735,432.961,117.047,1392.268,1972.576,464.392,1068,6240,8596,4493,1862,1345,1496,2275,2959,1193,6266,7297,2231,1388,2831,1334,4495,4727,3388
23_s1m2,3709,762,0.085,0.669,1.804,0.554,0.815,39.45474004,1096.511,6614.407,823.05,4706.503,1900.889,1523.22,1434.094,2132.923,4117.318,472.76,4533.162,5404.069,4354.968,1716.635,2102.564,1144.37,2994.075,460.524,2785.59,181.142,3671.254,509.57,830.476,112.167,127.078,335.819,397.548,830.469,77.562,2717.921,1300.776,1081.704,397.858,251.257,54.583,958.14,39.083,351.676,1100,5457,656,4692,1895,1526,1327,2192,4240,453,3459,5627,4526,1545,2173,1147,2723,461,2791
23_s1m2,3710,763,0.062,0.771,1.067,0.937,0.855,11.86832006,1337.299,3095.003,1814.567,2985.948,1882.107,1774.186,1515.937,1192.722,2821.243,513.173,3626.476,2902.958,2040.172,2715.054,1137.518,1519.401,2750.275,1907.268,1534.778,250.643,682.838,488.164,811.872,73.892,140.035,150.933,281.165,646.155,121.301,1361.743,1241.166,371.333,676.706,428.675,468.683,1311.293,1743.385,415.132,1340,3004,1804,3229,1887,1758,1508,1089,2633,459,2967,3287,1949,2745,1247,1325,2385,1101,1651
